Date,Adj Close
2006-05-04,2.18446
2006-05-05,2.2078
2006-05-08,2.2078
2006-05-09,2.181389
2006-05-10,2.168183
2006-05-11,2.092943
2006-05-12,2.079122
2006-05-15,2.081886
2006-05-16,1.995589
2006-05-17,2.004188
2006-05-18,1.94031
2006-05-19,1.981156
2006-05-22,1.94645
2006-05-23,1.939388
2006-05-24,1.945223
2006-05-25,1.975626
2006-05-26,1.951673
2006-05-30,1.880117
2006-05-31,1.835586
2006-06-01,1.909291
2006-06-02,1.893629
2006-06-05,1.842649
2006-06-06,1.83405
2006-06-07,1.798426
2006-06-08,1.865989
2006-06-09,1.819309
2006-06-12,1.750516
2006-06-13,1.791361
2006-06-14,1.76925
2006-06-15,1.823608
2006-06-16,1.767714
2006-06-19,1.756658
2006-06-20,1.76495
2006-06-21,1.776928
2006-06-22,1.829751
2006-06-23,1.806717
2006-06-26,1.811631
2006-06-27,1.763722
2006-06-28,1.72042
2006-06-29,1.811017
2006-06-30,1.758808
2006-07-03,1.779692
2006-07-05,1.750516
2006-07-06,1.712742
2006-07-07,1.701379
2006-07-10,1.689095
2006-07-11,1.709057
2006-07-12,1.626445
2006-07-13,1.60464
2006-07-14,1.556117
2006-07-17,1.608325
2006-07-18,1.624602
2006-07-19,1.661455
2006-07-20,1.858004
2006-07-21,1.864761
2006-07-24,1.886259
2006-07-25,1.901921
2006-07-26,1.9615
2006-07-27,1.947066
2006-07-28,2.014322
2006-07-31,2.087107
2006-08-01,2.063153
2006-08-02,2.09325
2006-08-03,2.137166
2006-08-04,2.097549
2006-08-07,2.064074
2006-08-08,1.989447
2006-08-09,1.9529
2006-08-10,1.967642
2006-08-11,1.954744
2006-08-14,1.963649
2006-08-15,2.040734
2006-08-16,2.087721
2006-08-17,2.075744
2006-08-18,2.085572
2006-08-21,2.044111
2006-08-22,2.076665
2006-08-23,2.067145
2006-08-24,2.082501
2006-08-25,2.111368
2006-08-28,2.057011
2006-08-29,2.041655
2006-08-30,2.056396
2006-08-31,2.083728
2006-09-01,2.100006
2006-09-05,2.195209
2006-09-06,2.150677
2006-09-07,2.235747
2006-09-08,2.227148
2006-09-11,2.226534
2006-09-12,2.230526
2006-09-13,2.278743
2006-09-14,2.277822
2006-09-15,2.275672
2006-09-18,2.269222
2006-09-19,2.265537
2006-09-20,2.311295
2006-09-21,2.292562
2006-09-22,2.24189
2006-09-25,2.326344
2006-09-26,2.383466
2006-09-27,2.346614
2006-09-28,2.365041
2006-09-29,2.364119
2006-10-02,2.299011
2006-10-03,2.275057
2006-10-04,2.314981
2006-10-05,2.298089
2006-10-06,2.279357
2006-10-09,2.291948
2006-10-10,2.266765
2006-10-11,2.248953
2006-10-12,2.311295
2006-10-13,2.303926
2006-10-16,2.315595
2006-10-17,2.281507
2006-10-18,2.288877
2006-10-19,2.425847
2006-10-20,2.45533
2006-10-23,2.501704
2006-10-24,2.489112
2006-10-25,2.50846
2006-10-26,2.524122
2006-10-27,2.469457
2006-10-30,2.469764
2006-10-31,2.490033
2006-11-01,2.431068
2006-11-02,2.42554
2006-11-03,2.404349
2006-11-06,2.447959
2006-11-07,2.472528
2006-11-08,2.532107
2006-11-09,2.55944
2006-11-10,2.552682
2006-11-13,2.590456
2006-11-14,2.610419
2006-11-15,2.581245
2006-11-16,2.629153
2006-11-17,2.636523
2006-11-20,2.655564
2006-11-21,2.720978
2006-11-22,2.773494
2006-11-24,2.814032
2006-11-27,2.749846
2006-11-28,2.819561
2006-11-29,2.819253
2006-11-30,2.814953
2006-12-01,2.804513
2006-12-04,2.798369
2006-12-05,2.802977
2006-12-06,2.758752
2006-12-07,2.673069
2006-12-08,2.710537
2006-12-11,2.725585
2006-12-12,2.645429
2006-12-13,2.734797
2006-12-14,2.719442
2006-12-15,2.693953
2006-12-18,2.624853
2006-12-19,2.650651
2006-12-20,2.603049
2006-12-21,2.545927
2006-12-22,2.524428
2006-12-26,2.503238
2006-12-27,2.503546
2006-12-28,2.483584
2006-12-29,2.605506
2007-01-03,2.573566
2007-01-04,2.630688
2007-01-05,2.611954
2007-01-08,2.624853
2007-01-09,2.8429
2007-01-10,2.97895
2007-01-11,2.942096
2007-01-12,2.905858
2007-01-16,2.98202
2007-01-17,2.915991
2007-01-18,2.735412
2007-01-19,2.717907
2007-01-22,2.665392
2007-01-23,2.631917
2007-01-24,2.662628
2007-01-25,2.648808
2007-01-26,2.62209
2007-01-29,2.639288
2007-01-30,2.627311
2007-01-31,2.632838
2007-02-01,2.602435
2007-02-02,2.602742
2007-02-05,2.577866
2007-02-06,2.584315
2007-02-07,2.645738
2007-02-08,2.646658
2007-02-09,2.55729
2007-02-12,2.606735
2007-02-13,2.601206
2007-02-14,2.619633
2007-02-15,2.616868
2007-02-16,2.605198
2007-02-20,2.638059
2007-02-21,2.739405
2007-02-22,2.748926
2007-02-23,2.735412
2007-02-26,2.718214
2007-02-27,2.577558
2007-02-28,2.598442
2007-03-01,2.673683
2007-03-02,2.62301
2007-03-05,2.650958
2007-03-06,2.708386
2007-03-07,2.693953
2007-03-08,2.702552
2007-03-09,2.701631
2007-03-12,2.759981
2007-03-13,2.714836
2007-03-14,2.763973
2007-03-15,2.750768
2007-03-16,2.751382
2007-03-19,2.798677
2007-03-20,2.809425
2007-03-21,2.882824
2007-03-22,2.885588
2007-03-23,2.872076
2007-03-26,2.943632
2007-03-27,2.931655
2007-03-28,2.863477
2007-03-29,2.879139
2007-03-30,2.853341
2007-04-02,2.876068
2007-04-03,2.902172
2007-04-04,2.895108
2007-04-05,2.9077
2007-04-09,2.876068
2007-04-10,2.894494
2007-04-11,2.843515
2007-04-12,2.83123
2007-04-13,2.771344
2007-04-16,2.80789
2007-04-17,2.774723
2007-04-18,2.776258
2007-04-19,2.772265
2007-04-20,2.793763
2007-04-23,2.871768
2007-04-24,2.863477
2007-04-25,2.928275
2007-04-26,3.035457
2007-04-27,3.068624
2007-04-30,3.06494
2007-05-01,3.054805
2007-05-02,3.083059
2007-05-03,3.083365
2007-05-04,3.095957
2007-05-07,3.191468
2007-05-08,3.226478
2007-05-09,3.282372
2007-05-10,3.296499
2007-05-11,3.339493
2007-05-14,3.358535
2007-05-15,3.302027
2007-05-16,3.296499
2007-05-17,3.360992
2007-05-18,3.378804
2007-05-21,3.438997
2007-05-22,3.486907
2007-05-23,3.466944
2007-05-24,3.39938
2007-05-25,3.489363
2007-05-29,3.511782
2007-05-30,3.647524
2007-05-31,3.721843
2007-06-01,3.63616
2007-06-04,3.726143
2007-06-05,3.767297
2007-06-06,3.797084
2007-06-07,3.81029
2007-06-08,3.82319
2007-06-11,3.691133
2007-06-12,3.696968
2007-06-13,3.608521
2007-06-14,3.646909
2007-06-15,3.700652
2007-06-18,3.841617
2007-06-19,3.797699
2007-06-20,3.7329
2007-06-21,3.805069
2007-06-22,3.77743
2007-06-25,3.757163
2007-06-26,3.674548
2007-06-27,3.743341
2007-06-28,3.702497
2007-06-29,3.747947
2007-07-02,3.723993
2007-07-03,3.905495
2007-07-05,4.07686
2007-07-06,4.063042
2007-07-09,4.00254
2007-07-10,4.064576
2007-07-11,4.065805
2007-07-12,4.117399
2007-07-13,4.229801
2007-07-16,4.241164
2007-07-17,4.266039
2007-07-18,4.241777
2007-07-19,4.299514
2007-07-20,4.414682
2007-07-23,4.413144
2007-07-24,4.142582
2007-07-25,4.215366
2007-07-26,4.483779
2007-07-27,4.417749
2007-07-30,4.34343
2007-07-31,4.046457
2007-08-01,4.145961
2007-08-02,4.19172
2007-08-03,4.049222
2007-08-06,4.153637
2007-08-07,4.146883
2007-08-08,4.115557
2007-08-09,3.881541
2007-08-10,3.838852
2007-08-13,3.924537
2007-08-14,3.809063
2007-08-15,3.682227
2007-08-16,3.594701
2007-08-17,3.748562
2007-08-20,3.753476
2007-08-21,3.917777
2007-08-22,4.06949
2007-08-23,4.025265
2007-08-24,4.155174
2007-08-27,4.061506
2007-08-28,3.894745
2007-08-29,4.117707
2007-08-30,4.184348
2007-08-31,4.252835
2007-09-04,4.42727
2007-09-05,4.200012
2007-09-06,4.146268
2007-09-07,4.046763
2007-09-10,4.198476
2007-09-11,4.161008
2007-09-12,4.202775
2007-09-13,4.213523
2007-09-14,4.262967
2007-09-17,4.250684
2007-09-18,4.327768
2007-09-19,4.323162
2007-09-20,4.309034
2007-09-21,4.426964
2007-09-24,4.553798
2007-09-25,4.704284
2007-09-26,4.691691
2007-09-27,4.744821
2007-09-28,4.71319
2007-10-01,4.80133
2007-10-02,4.866129
2007-10-03,4.849853
2007-10-04,4.798256
2007-10-05,4.958262
2007-10-08,5.156653
2007-10-09,5.155117
2007-10-10,5.122257
2007-10-11,4.982216
2007-10-12,5.136384
2007-10-15,5.128091
2007-10-16,5.20794
2007-10-17,5.305295
2007-10-18,5.328328
2007-10-19,5.233737
2007-10-22,5.354738
2007-10-23,5.717126
2007-10-24,5.710061
2007-10-25,5.613321
2007-10-26,5.672288
2007-10-29,5.684266
2007-10-30,5.742922
2007-10-31,5.833519
2007-11-01,5.756435
2007-11-02,5.76964
2007-11-05,5.717741
2007-11-06,5.890026
2007-11-07,5.721424
2007-11-08,5.388827
2007-11-09,5.078649
2007-11-12,4.722095
2007-11-13,5.219611
2007-11-14,5.101373
2007-11-15,5.045788
2007-11-16,5.109972
2007-11-19,5.035037
2007-11-20,5.185522
2007-11-21,5.173543
2007-11-23,5.268135
2007-11-26,5.298844
2007-11-27,5.368558
2007-11-28,5.534703
2007-11-29,5.659696
2007-11-30,5.596126
2007-12-03,5.492937
2007-12-04,5.522112
2007-12-05,5.696856
2007-12-06,5.833519
2007-12-07,5.967112
2007-12-10,5.964347
2007-12-11,5.790215
2007-12-12,5.861466
2007-12-13,5.891255
2007-12-14,5.847034
2007-12-17,5.663074
2007-12-18,5.619465
2007-12-19,5.623764
2007-12-20,5.749371
2007-12-21,5.955135
2007-12-24,6.10531
2007-12-26,6.109917
2007-12-27,6.098247
2007-12-28,6.136942
2007-12-31,6.083199
2008-01-02,5.983694
2008-01-03,5.986459
2008-01-04,5.529482
2008-01-07,5.45547
2008-01-08,5.259228
2008-01-09,5.50952
2008-01-10,5.467139
2008-01-11,5.303452
2008-01-14,5.49048
2008-01-15,5.191356
2008-01-16,4.902675
2008-01-17,4.941062
2008-01-18,4.955498
2008-01-22,4.779832
2008-01-23,4.270952
2008-01-24,4.164388
2008-01-25,3.992712
2008-01-28,3.992712
2008-01-29,4.039701
2008-01-30,4.059356
2008-01-31,4.157016
2008-02-01,4.107573
2008-02-04,4.04308
2008-02-05,3.972751
2008-02-06,3.74672
2008-02-07,3.72338
2008-02-08,3.853594
2008-02-11,3.975515
2008-02-12,3.834553
2008-02-13,3.97398
2008-02-14,3.914401
2008-02-15,3.827488
2008-02-19,3.752247
2008-02-20,3.802614
2008-02-21,3.732592
2008-02-22,3.668715
2008-02-25,3.677313
2008-02-26,3.659194
2008-02-27,3.776203
2008-02-28,3.989643
2008-02-29,3.839467
2008-03-03,3.738427
2008-03-04,3.827182
2008-03-05,3.82319
2008-03-06,3.713859
2008-03-07,3.754397
2008-03-10,3.675779
2008-03-11,3.911023
2008-03-12,3.870484
2008-03-13,3.929143
2008-03-14,3.888296
2008-03-17,3.891981
2008-03-18,4.07901
2008-03-19,3.982272
2008-03-20,4.092832
2008-03-24,4.28508
2008-03-25,4.329611
2008-03-26,4.45491
2008-03-27,4.307193
2008-03-28,4.391953
2008-03-31,4.407002
2008-04-01,4.592187
2008-04-02,4.529539
2008-04-03,4.656066
2008-04-04,4.701211
2008-04-07,4.787509
2008-04-08,4.693841
2008-04-09,4.650847
2008-04-10,4.746357
2008-04-11,4.518791
2008-04-14,4.538443
2008-04-15,4.55687
2008-04-16,4.720253
2008-04-17,4.744513
2008-04-18,4.945671
2008-04-21,5.16433
2008-04-22,4.919873
2008-04-23,5.002484
2008-04-24,5.188285
2008-04-25,5.212547
2008-04-28,5.289631
2008-04-29,5.375929
2008-04-30,5.342147
2008-05-01,5.527946
2008-05-02,5.556814
2008-05-05,5.673208
2008-05-06,5.732482
2008-05-07,5.607486
2008-05-08,5.683343
2008-05-09,5.633899
2008-05-12,5.778547
2008-05-13,5.833827
2008-05-14,5.720198
2008-05-15,5.826764
2008-05-16,5.761963
2008-05-19,5.638507
2008-05-20,5.709143
2008-05-21,5.472359
2008-05-22,5.43735
2008-05-23,5.563878
2008-05-27,5.725418
2008-05-28,5.74323
2008-05-29,5.733402
2008-05-30,5.796667
2008-06-02,5.715283
2008-06-03,5.692863
2008-06-04,5.687336
2008-06-05,5.817549
2008-06-06,5.701157
2008-06-09,5.577391
2008-06-10,5.701157
2008-06-11,5.552822
2008-06-12,5.320956
2008-06-13,5.293623
2008-06-16,5.430901
2008-06-17,5.571864
2008-06-18,5.489559
2008-06-19,5.555587
2008-06-20,5.382685
2008-06-23,5.317885
2008-06-24,5.320649
2008-06-25,5.447793
2008-06-26,5.1674
2008-06-27,5.223603
2008-06-30,5.14222
2008-07-01,5.364565
2008-07-02,5.164946
2008-07-03,5.224524
2008-07-07,5.379306
2008-07-08,5.514128
2008-07-09,5.35136
2008-07-10,5.424451
2008-07-11,5.300072
2008-07-14,5.339996
2008-07-15,5.209783
2008-07-16,5.307135
2008-07-17,5.276426
2008-07-18,5.071891
2008-07-21,5.106902
2008-07-22,4.975765
2008-07-23,5.10598
2008-07-24,4.88394
2008-07-25,4.978837
2008-07-28,4.741749
2008-07-29,4.824053
2008-07-30,4.910045
2008-07-31,4.881486
2008-08-01,4.811156
2008-08-04,4.705819
2008-08-05,4.933385
2008-08-06,5.042409
2008-08-07,5.023369
2008-08-08,5.207019
2008-08-11,5.330168
2008-08-12,5.427523
2008-08-13,5.50645
2008-08-14,5.507064
2008-08-15,5.39712
2008-08-18,5.386369
2008-08-19,5.329249
2008-08-20,5.40019
2008-08-21,5.352589
2008-08-22,5.429367
2008-08-25,5.299149
2008-08-26,5.332627
2008-08-27,5.364258
2008-08-28,5.335697
2008-08-29,5.206404
2008-09-02,5.10383
2008-09-03,5.127478
2008-09-04,4.951198
2008-09-05,4.919259
2008-09-08,4.849853
2008-09-09,4.658218
2008-09-10,4.656066
2008-09-11,4.688006
2008-09-12,4.574069
2008-09-15,4.310571
2008-09-16,4.295828
2008-09-17,3.925764
2008-09-18,4.118014
2008-09-19,4.327459
2008-09-22,4.024652
2008-09-23,3.89536
2008-09-24,3.952789
2008-09-25,4.051679
2008-09-26,3.938355
2008-09-29,3.232621
2008-09-30,3.490591
2008-10-01,3.351165
2008-10-02,3.074152
2008-10-03,2.981099
2008-10-06,3.013959
2008-10-07,2.738177
2008-10-08,2.757525
2008-10-09,2.725278
2008-10-10,2.972807
2008-10-13,3.386174
2008-10-14,3.196382
2008-10-15,3.008124
2008-10-16,3.129126
2008-10-17,2.991233
2008-10-20,3.023172
2008-10-21,2.809732
2008-10-22,2.974957
2008-10-23,3.016723
2008-10-24,2.959908
2008-10-27,2.82816
2008-10-28,3.068317
2008-10-29,3.210816
2008-10-30,3.410129
2008-10-31,3.304176
2008-11-03,3.284829
2008-11-04,3.408594
2008-11-05,3.172427
2008-11-06,3.043442
2008-11-07,3.01703
2008-11-10,2.944554
2008-11-11,2.910464
2008-11-12,2.767658
2008-11-13,2.961752
2008-11-14,2.771344
2008-11-17,2.706851
2008-11-18,2.761209
2008-11-19,2.650037
2008-11-20,2.471914
2008-11-21,2.5361
2008-11-24,2.854571
2008-11-25,2.788542
2008-11-26,2.917528
2008-11-28,2.845972
2008-12-01,2.731112
2008-12-02,2.839829
2008-12-03,2.945168
2008-12-04,2.807276
2008-12-05,2.886816
2008-12-08,3.062483
2008-12-09,3.072925
2008-12-10,3.016109
2008-12-11,2.917528
2008-12-12,3.017952
2008-12-15,2.90985
2008-12-16,2.930732
2008-12-17,2.738177
2008-12-18,2.746469
2008-12-19,2.763973
2008-12-22,2.633146
2008-12-23,2.652801
2008-12-24,2.611648
2008-12-26,2.635295
2008-12-29,2.659864
2008-12-30,2.650037
2008-12-31,2.621168
2009-01-02,2.787006
2009-01-05,2.904629
2009-01-06,2.85672
2009-01-07,2.794991
2009-01-08,2.846893
2009-01-09,2.781786
2009-01-12,2.722821
2009-01-13,2.693645
2009-01-14,2.620554
2009-01-15,2.560668
2009-01-16,2.528421
2009-01-20,2.401585
2009-01-21,2.543776
2009-01-22,2.713608
2009-01-23,2.713608
2009-01-26,2.752918
2009-01-27,2.786392
2009-01-28,2.892959
2009-01-29,2.856107
2009-01-30,2.767966
2009-02-02,2.810347
2009-02-03,2.855491
2009-02-04,2.872996
2009-02-05,2.962366
2009-02-06,3.062483
2009-02-09,3.148165
2009-02-10,3.004439
2009-02-11,2.973421
2009-02-12,3.048663
2009-02-13,3.045285
2009-02-17,2.903093
2009-02-18,2.89818
2009-02-19,2.783628
2009-02-20,2.800826
2009-02-23,2.670305
2009-02-24,2.77165
2009-02-25,2.799598
2009-02-26,2.739098
2009-02-27,2.742784
2009-03-02,2.700709
2009-03-03,2.713914
2009-03-04,2.799905
2009-03-05,2.728349
2009-03-06,2.619633
2009-03-09,2.552376
2009-03-10,2.7219
2009-03-11,2.846278
2009-03-12,2.958987
2009-03-13,2.946089
2009-03-16,2.930426
2009-03-17,3.060641
2009-03-18,3.117762
2009-03-19,3.120834
2009-03-20,3.119911
2009-03-23,3.306327
2009-03-24,3.270702
2009-03-25,3.270395
2009-03-26,3.374198
2009-03-27,3.28145
2009-03-30,3.208973
2009-03-31,3.228321
2009-04-01,3.33796
2009-04-02,3.461415
2009-04-03,3.562148
2009-04-06,3.637695
2009-04-07,3.531744
2009-04-08,3.572282
2009-04-09,3.672092
2009-04-13,3.692054
2009-04-14,3.633396
2009-04-15,3.61282
2009-04-16,3.729828
2009-04-17,3.790329
2009-04-20,3.700652
2009-04-21,3.739349
2009-04-22,3.731671
2009-04-23,3.851136
2009-04-24,3.805069
2009-04-27,3.83056
2009-04-28,3.805069
2009-04-29,3.843152
2009-04-30,3.864341
2009-05-01,3.907645
2009-05-04,4.055978
2009-05-05,4.075632
2009-05-06,4.069182
2009-05-07,3.963538
2009-05-08,3.967531
2009-05-11,3.9792
2009-05-12,3.821039
2009-05-13,3.669635
2009-05-14,3.775895
2009-05-15,3.759618
2009-05-18,3.889524
2009-05-19,3.914092
2009-05-20,3.86557
2009-05-21,3.813669
2009-05-22,3.762074
2009-05-26,4.016361
2009-05-27,4.086075
2009-05-28,4.14811
2009-05-29,4.170836
2009-06-01,4.279552
2009-06-02,4.283853
2009-06-03,4.328692
2009-06-04,4.414372
2009-06-05,4.442933
2009-06-08,4.417749
2009-06-09,4.383048
2009-06-10,4.307193
2009-06-11,4.297978
2009-06-12,4.206462
2009-06-15,4.179437
2009-06-16,4.18742
2009-06-17,4.163771
2009-06-18,4.172986
2009-06-19,4.283545
2009-06-22,4.218745
2009-06-23,4.115557
2009-06-24,4.183427
2009-06-25,4.295215
2009-06-26,4.37445
2009-06-29,4.360015
2009-06-30,4.374142
2009-07-01,4.386426
2009-07-02,4.300128
2009-07-06,4.256826
2009-07-07,4.158245
2009-07-08,4.214139
2009-07-09,4.187727
2009-07-10,4.254062
2009-07-13,4.371377
2009-07-14,4.369227
2009-07-15,4.510805
2009-07-16,4.53046
2009-07-17,4.660367
2009-07-20,4.695991
2009-07-21,4.652995
2009-07-22,4.813614
2009-07-23,4.846781
2009-07-24,4.913424
2009-07-27,4.916801
2009-07-28,4.913729
2009-07-29,4.914652
2009-07-30,4.999414
2009-07-31,5.017839
2009-08-03,5.111201
2009-08-04,5.084177
2009-08-05,5.070665
2009-08-06,5.03381
2009-08-07,5.082946
2009-08-10,5.058686
2009-08-11,5.000642
2009-08-12,5.076806
2009-08-13,5.172317
2009-08-14,5.121951
2009-08-17,4.901139
2009-08-18,5.036574
2009-08-19,5.055
2009-08-20,5.108131
2009-08-21,5.196883
2009-08-24,5.191971
2009-08-25,5.202412
2009-08-26,5.141298
2009-08-27,5.203947
2009-08-28,5.222374
2009-08-31,5.165866
2009-09-01,5.076497
2009-09-02,5.072812
2009-09-03,5.114886
2009-09-04,5.230359
2009-09-08,5.310822
2009-09-09,5.255849
2009-09-10,5.299459
2009-09-11,5.287173
2009-09-14,5.335085
2009-09-15,5.379306
2009-09-16,5.585376
2009-09-17,5.667681
2009-09-18,5.682115
2009-09-21,5.651404
2009-09-22,5.66553
2009-09-23,5.696856
2009-09-24,5.645262
2009-09-25,5.600731
2009-09-28,5.716817
2009-09-29,5.693169
2009-09-30,5.69225
2009-10-01,5.554359
2009-10-02,5.67843
2009-10-05,5.712825
2009-10-06,5.835362
2009-10-07,5.842733
2009-10-08,5.812637
2009-10-09,5.849488
2009-10-12,5.859931
2009-10-13,5.83567
2009-10-14,5.874673
2009-10-15,5.852252
2009-10-16,5.775169
2009-10-19,5.830757
2009-10-20,6.104082
2009-10-21,6.29326
2009-10-22,6.30186
2009-10-23,6.263163
2009-10-26,6.218325
2009-10-27,6.061394
2009-10-28,5.908762
2009-10-29,6.030068
2009-10-30,5.788989
2009-11-02,5.813864
2009-11-03,5.796667
2009-11-04,5.859931
2009-11-05,5.958819
2009-11-06,5.968341
2009-11-09,6.187
2009-11-10,6.233681
2009-11-11,6.241974
2009-11-12,6.203279
2009-11-13,6.278826
2009-11-16,6.345775
2009-11-17,6.35714
2009-11-18,6.325199
2009-11-19,6.157825
2009-11-20,6.139706
2009-11-23,6.322743
2009-11-24,6.278519
2009-11-25,6.270841
2009-11-27,6.160282
2009-11-30,6.1394
2009-12-01,6.049111
2009-12-02,6.026382
2009-12-03,6.034061
2009-12-04,5.937016
2009-12-07,5.802809
2009-12-08,5.831062
2009-12-09,6.0746
2009-12-10,6.032526
2009-12-11,5.978473
2009-12-14,6.049416
2009-12-15,5.963119
2009-12-16,5.98953
2009-12-17,5.892179
2009-12-18,6.001814
2009-12-21,6.087806
2009-12-22,6.153219
2009-12-23,6.206654
2009-12-24,6.419788
2009-12-28,6.498715
2009-12-29,6.421631
2009-12-30,6.499636
2009-12-31,6.471691
2010-01-04,6.572422
2010-01-05,6.583784
2010-01-06,6.479061
2010-01-07,6.467082
2010-01-08,6.510078
2010-01-11,6.45265
2010-01-12,6.379251
2010-01-13,6.469232
2010-01-14,6.431766
2010-01-15,6.324279
2010-01-19,6.604054
2010-01-20,6.502402
2010-01-21,6.389999
2010-01-22,6.073064
2010-01-25,6.236445
2010-01-26,6.324587
2010-01-27,6.384165
2010-01-28,6.120359
2010-01-29,5.898319
2010-02-01,5.980317
2010-02-02,6.015021
2010-02-03,6.118517
2010-02-04,5.898012
2010-02-05,6.002738
2010-02-08,5.961581
2010-02-09,6.025155
2010-02-10,5.992293
2010-02-11,6.101318
2010-02-12,6.153835
2010-02-16,6.246581
2010-02-17,6.220476
2010-02-18,6.232145
2010-02-19,6.19345
2010-02-22,6.155061
2010-02-23,6.051874
2010-02-24,6.162435
2010-02-25,6.203586
2010-02-26,6.284047
2010-03-01,6.418254
2010-03-02,6.413953
2010-03-03,6.428693
2010-03-04,6.471075
2010-03-05,6.724133
2010-03-08,6.728127
2010-03-09,6.849125
2010-03-10,6.90502
2010-03-11,6.925288
2010-03-12,6.959072
2010-03-15,6.874309
2010-03-16,6.893043
2010-03-17,6.882909
2010-03-18,6.899186
2010-03-19,6.82548
2010-03-22,6.902256
2010-03-23,7.013121
2010-03-24,7.044139
2010-03-25,6.960605
2010-03-26,7.091128
2010-03-29,7.136886
2010-03-30,7.243144
2010-03-31,7.217041
2010-04-01,7.246831
2010-04-05,7.324222
2010-04-06,7.356468
2010-04-07,7.389022
2010-04-08,7.369059
2010-04-09,7.425569
2010-04-12,7.440923
2010-04-13,7.445221
2010-04-14,7.545339
2010-04-15,7.644537
2010-04-16,7.597856
2010-04-19,7.58772
2010-04-20,7.511558
2010-04-21,7.960855
2010-04-22,8.18351
2010-04-23,8.31741
2010-04-26,8.276565
2010-04-27,8.047463
2010-04-28,8.033948
2010-04-29,8.250154
2010-04-30,8.018287
2010-05-03,8.179825
2010-05-04,7.944271
2010-05-05,7.861662
2010-05-06,7.562542
2010-05-07,7.243453
2010-05-10,7.80024
2010-05-11,7.877938
2010-05-12,8.048997
2010-05-13,7.934448
2010-05-14,7.795019
2010-05-17,7.807303
2010-05-18,7.750183
2010-05-19,7.626723
2010-05-20,7.301806
2010-05-21,7.441847
2010-05-24,7.578202
2010-05-25,7.530909
2010-05-26,7.496818
2010-05-27,7.780588
2010-05-28,7.888996
2010-06-01,8.010303
2010-06-02,8.106121
2010-06-03,8.080631
2010-06-04,7.86074
2010-06-07,7.706572
2010-06-08,7.657127
2010-06-09,7.468872
2010-06-10,7.693367
2010-06-11,7.785498
2010-06-14,7.809148
2010-06-15,7.975291
2010-06-16,8.207467
2010-06-17,8.34935
2010-06-18,8.416914
2010-06-21,8.29714
2010-06-22,8.410158
2010-06-23,8.321712
2010-06-24,8.26121
2010-06-25,8.190574
2010-06-28,8.239711
2010-06-29,7.867191
2010-06-30,7.724694
2010-07-01,7.631025
2010-07-02,7.583728
2010-07-06,7.635632
2010-07-07,7.943967
2010-07-08,7.926154
2010-07-09,7.97314
2010-07-12,7.901587
2010-07-13,7.732984
2010-07-14,7.761542
2010-07-15,7.722235
2010-07-16,7.674635
2010-07-19,7.54196
